pais_destino,ano,litros_exportados,valor_exportacao,iso_num,iso_cod
Togo,1996,0,0,768.0,TGO
Trinidad e Tobago,1996,0,0,780.0,TTO
Tunísia,1996,0,0,788.0,TUN
Turquia,1996,0,0,792.0,TUR
Tuvalu,1996,0,0,798.0,TUV
Uruguai,1996,12491,11233,858.0,URY
Vanuatu,1996,0,0,548.0,VUT
Venezuela,1996,0,0,862.0,VEN
Vietnã,1996,0,0,704.0,VNM
Afeganistão,1997,0,0,4.0,AFG
África do Sul,1997,463,1673,710.0,ZAF
Alemanha,1997,43,307,276.0,DEU
Angola,1997,68494,146017,24.0,AGO
Anguilla,1997,0,0,,
Antígua e Barbuda,1997,0,0,28.0,ATG
Antilhas Holandesas,1997,0,0,,
Argentina,1997,40,369,32.0,ARG
Aruba,1997,0,0,533.0,ABW
Austrália,1997,0,0,36.0,AUS
Áustria,1997,0,0,40.0,AUT
Bahamas,1997,0,0,44.0,BHS
Bangladesh,1997,0,0,50.0,BGD
Barbados,1997,243,1647,52.0,BRB
Barein,1997,0,0,48.0,BHR
Bélgica,1997,0,0,56.0,BEL
Belize,1997,0,0,84.0,BLZ
Benim,1997,0,0,204.0,BEN
Bolívia,1997,2074,2416,68.0,BOL
Bósnia-Herzegovina,1997,0,0,70.0,BIH
Brasil,1997,0,0,76.0,BRA
Bulgária,1997,0,0,100.0,BGR
Cabo Verde,1997,0,0,132.0,CPV
Camarões,1997,0,0,120.0,CMR
Canadá,1997,4475,9722,124.0,CAN
Catar,1997,0,0,634.0,QAT
Ilhas Cayman,1997,0,0,136.0,CYM
Chile,1997,0,0,152.0,CHL
China,1997,0,0,156.0,CHN
Chipre,1997,0,0,196.0,CYP
Singapura,1997,0,0,702.0,SGP
Colômbia,1997,0,0,170.0,COL
Comores,1997,0,0,174.0,COM
Congo,1997,0,0,178.0,COG
Coréia do Sul,1997,0,0,410.0,KOR
Costa do Marfim,1997,0,0,384.0,CIV
Costa Rica,1997,0,0,188.0,CRI
Croácia,1997,0,0,191.0,HRV
Cuba,1997,0,0,192.0,CUB
Curaçao,1997,0,0,531.0,CUW
Dinamarca,1997,19740,45641,208.0,DNK
Dominica,1997,0,0,212.0,DMA
El Salvador,1997,0,0,222.0,SLV
Emirados Árabes Unidos,1997,0,0,784.0,ARE
Equador,1997,0,0,218.0,ECU
Eslováquia,1997,0,0,703.0,SVK
Espanha,1997,0,0,724.0,ESP
Estados Unidos,1997,8741057,11062358,840.0,USA
Estônia,1997,0,0,233.0,EST
Filipinas,1997,0,0,608.0,PHL
Finlândia,1997,104004,196559,246.0,FIN
França,1997,20586,48300,250.0,FRA
Gana,1997,0,0,288.0,GHA
Gibraltar,1997,0,0,292.0,GIB
Grécia,1997,0,0,300.0,GRC
Guatemala,1997,8509,13458,320.0,GTM
Guiana,1997,0,0,328.0,GUY
Guiana Francesa,1997,0,0,254.0,GUF
Guiné-Bissau,1997,0,0,624.0,GNB
Guiné Equatorial,1997,0,0,226.0,GNQ
Haiti,1997,0,0,332.0,HTI
Honduras,1997,0,0,340.0,HND
Hong Kong,1997,0,0,344.0,HKG
Hungria,1997,0,0,348.0,HUN
Ilha de Man,1997,0,0,833.0,IMN
Ilhas Virgens,1997,0,0,850.0,VIR
Índia,1997,0,0,356.0,IND
Indonésia,1997,0,0,360.0,IDN
Irã,1997,0,0,364.0,IRN
Iraque,1997,0,0,368.0,IRQ
Irlanda,1997,0,0,372.0,IRL
Itália,1997,0,0,380.0,ITA
Jamaica,1997,0,0,388.0,JAM
Japão,1997,294275,330025,392.0,JPN
Jordânia,1997,0,0,400.0,JOR
Letônia,1997,0,0,428.0,LVA
Líbano,1997,0,0,422.0,LBN
Libéria,1997,0,0,430.0,LBR
Luxemburgo,1997,0,0,442.0,LUX
Malásia,1997,0,0,458.0,MYS
Malta,1997,0,0,470.0,MLT
"Marshall, Ilhas",1997,0,0,584.0,MHL
Mauritânia,1997,0,0,478.0,MRT
México,1997,0,0,484.0,MEX
Montenegro,1997,0,0,499.0,MNE
Namíbia,1997,0,0,516.0,NAM
Nicarágua,1997,0,0,558.0,NIC
Nigéria,1997,0,0,566.0,NGA
Noruega,1997,0,0,578.0,NOR
Nova Caledônia,1997,0,0,540.0,NCL
Nova Zelândia,1997,0,0,554.0,NZL
Países Baixos,1997,0,0,528.0,NLD
Panamá,1997,8378,12530,591.0,PAN
Paraguai,1997,5323718,2837778,600.0,PRY
Peru,1997,0,0,604.0,PER
Polônia,1997,0,0,616.0,POL
Porto Rico,1997,0,0,630.0,PRI
Portugal,1997,0,0,620.0,PRT
Quênia,1997,455,792,404.0,KEN
Reino Unido,1997,634977,1024696,826.0,GBR
República Dominicana,1997,0,0,214.0,DOM
Rússia,1997,0,0,643.0,RUS
São Tomé e Príncipe,1997,0,0,678.0,STP
São Vicente e Granadinas,1997,0,0,670.0,VCT
Senegal,1997,0,0,686.0,SEN
Serra Leoa,1997,0,0,694.0,SLE
Singapura,1997,0,0,702.0,SGP
Suazilândia,1997,0,0,,
Suécia,1997,9900,25352,752.0,SWE
Suíça,1997,0,0,756.0,CHE
Suriname,1997,0,0,740.0,SUR
Tailândia,1997,0,0,764.0,THA
Taiwan,1997,0,0,158.0,TWN
Tanzânia,1997,0,0,834.0,TZA
República Tcheca,1997,0,0,203.0,CZE
Togo,1997,0,0,768.0,TGO
Trinidad e Tobago,1997,0,0,780.0,TTO
Tunísia,1997,0,0,788.0,TUN
Turquia,1997,0,0,792.0,TUR
Tuvalu,1997,0,0,798.0,TUV
Uruguai,1997,46904,34226,858.0,URY
Vanuatu,1997,0,0,548.0,VUT
Venezuela,1997,0,0,862.0,VEN
Vietnã,1997,0,0,704.0,VNM
Afeganistão,1998,0,0,4.0,AFG
África do Sul,1998,0,0,710.0,ZAF
Alemanha,1998,504,700,276.0,DEU
Angola,1998,15780,34732,24.0,AGO
Anguilla,1998,0,0,,
Antígua e Barbuda,1998,0,0,28.0,ATG
Antilhas Holandesas,1998,0,0,,
Argentina,1998,211,1178,32.0,ARG
Aruba,1998,0,0,533.0,ABW
Austrália,1998,0,0,36.0,AUS
Áustria,1998,0,0,40.0,AUT
Bahamas,1998,0,0,44.0,BHS
Bangladesh,1998,0,0,50.0,BGD
Barbados,1998,0,0,52.0,BRB
Barein,1998,0,0,48.0,BHR
Bélgica,1998,0,0,56.0,BEL
Belize,1998,0,0,84.0,BLZ
Benim,1998,0,0,204.0,BEN
Bolívia,1998,3261,3644,68.0,BOL
Bósnia-Herzegovina,1998,0,0,70.0,BIH
Brasil,1998,0,0,76.0,BRA
Bulgária,1998,0,0,100.0,BGR
Cabo Verde,1998,0,0,132.0,CPV
Camarões,1998,0,0,120.0,CMR
Canadá,1998,4480,8956,124.0,CAN
Catar,1998,0,0,634.0,QAT
Ilhas Cayman,1998,0,0,136.0,CYM
Chile,1998,0,0,152.0,CHL
China,1998,0,0,156.0,CHN
Chipre,1998,0,0,196.0,CYP
Singapura,1998,0,0,702.0,SGP
Colômbia,1998,0,0,170.0,COL
Comores,1998,0,0,174.0,COM
Congo,1998,0,0,178.0,COG
Coréia do Sul,1998,0,0,410.0,KOR
Costa do Marfim,1998,0,0,384.0,CIV
Costa Rica,1998,0,0,188.0,CRI
Croácia,1998,0,0,191.0,HRV
Cuba,1998,0,0,192.0,CUB
Curaçao,1998,0,0,531.0,CUW
Dinamarca,1998,0,0,208.0,DNK
Dominica,1998,0,0,212.0,DMA
El Salvador,1998,0,0,222.0,SLV
Emirados Árabes Unidos,1998,0,0,784.0,ARE
Equador,1998,0,0,218.0,ECU
Eslováquia,1998,0,0,703.0,SVK
Espanha,1998,0,0,724.0,ESP
Estados Unidos,1998,165010,228379,840.0,USA
Estônia,1998,0,0,233.0,EST
Filipinas,1998,0,0,608.0,PHL
Finlândia,1998,58320,100440,246.0,FIN
França,1998,0,0,250.0,FRA
Gana,1998,0,0,288.0,GHA
Gibraltar,1998,0,0,292.0,GIB
Grécia,1998,0,0,300.0,GRC
Guatemala,1998,0,0,320.0,GTM
Guiana,1998,0,0,328.0,GUY
Guiana Francesa,1998,0,0,254.0,GUF
Guiné-Bissau,1998,0,0,624.0,GNB
Guiné Equatorial,1998,0,0,226.0,GNQ
Haiti,1998,0,0,332.0,HTI
Honduras,1998,8963,13055,340.0,HND
Hong Kong,1998,0,0,344.0,HKG
Hungria,1998,0,0,348.0,HUN
Ilha de Man,1998,0,0,833.0,IMN
Ilhas Virgens,1998,0,0,850.0,VIR
Índia,1998,0,0,356.0,IND
Indonésia,1998,0,0,360.0,IDN
Irã,1998,0,0,364.0,IRN
Iraque,1998,0,0,368.0,IRQ
Irlanda,1998,0,0,372.0,IRL
Itália,1998,0,0,380.0,ITA
Jamaica,1998,0,0,388.0,JAM
Japão,1998,1914668,1186106,392.0,JPN
Jordânia,1998,0,0,400.0,JOR
Letônia,1998,0,0,428.0,LVA
Líbano,1998,0,0,422.0,LBN
Libéria,1998,0,0,430.0,LBR
Luxemburgo,1998,0,0,442.0,LUX
Malásia,1998,0,0,458.0,MYS
Malta,1998,0,0,470.0,MLT
"Marshall, Ilhas",1998,0,0,584.0,MHL
Mauritânia,1998,0,0,478.0,MRT
México,1998,0,0,484.0,MEX
Montenegro,1998,0,0,499.0,MNE
Namíbia,1998,0,0,516.0,NAM
Nicarágua,1998,0,0,558.0,NIC
Nigéria,1998,0,0,566.0,NGA
Noruega,1998,0,0,578.0,NOR
Nova Caledônia,1998,0,0,540.0,NCL
Nova Zelândia,1998,0,0,554.0,NZL
Países Baixos,1998,0,0,528.0,NLD
Panamá,1998,0,0,591.0,PAN
Paraguai,1998,5227268,3414233,600.0,PRY
Peru,1998,0,0,604.0,PER
Polônia,1998,0,0,616.0,POL
Porto Rico,1998,0,0,630.0,PRI
Portugal,1998,0,0,620.0,PRT
Quênia,1998,0,0,404.0,KEN
Reino Unido,1998,302771,482990,826.0,GBR
República Dominicana,1998,0,0,214.0,DOM
Rússia,1998,15,21,643.0,RUS
São Tomé e Príncipe,1998,0,0,678.0,STP
São Vicente e Granadinas,1998,0,0,670.0,VCT
Senegal,1998,0,0,686.0,SEN
Serra Leoa,1998,0,0,694.0,SLE
Singapura,1998,0,0,702.0,SGP
Suazilândia,1998,0,0,,
Suécia,1998,0,0,752.0,SWE
Suíça,1998,0,0,756.0,CHE
Suriname,1998,0,0,740.0,SUR
Tailândia,1998,0,0,764.0,THA
Taiwan,1998,0,0,158.0,TWN
Tanzânia,1998,0,0,834.0,TZA
República Tcheca,1998,0,0,203.0,CZE
Togo,1998,0,0,768.0,TGO
Trinidad e Tobago,1998,0,0,780.0,TTO
Tunísia,1998,0,0,788.0,TUN
Turquia,1998,0,0,792.0,TUR
Tuvalu,1998,0,0,798.0,TUV
Uruguai,1998,49219,38244,858.0,URY
Vanuatu,1998,0,0,548.0,VUT
Venezuela,1998,0,0,862.0,VEN
Vietnã,1998,0,0,704.0,VNM
Afeganistão,1999,0,0,4.0,AFG
África do Sul,1999,0,0,710.0,ZAF
Alemanha,1999,0,0,276.0,DEU
Angola,1999,10998,16738,24.0,AGO
Anguilla,1999,0,0,,
Antígua e Barbuda,1999,0,0,28.0,ATG
Antilhas Holandesas,1999,0,0,,
Argentina,1999,0,0,32.0,ARG
Aruba,1999,0,0,533.0,ABW
Austrália,1999,0,0,36.0,AUS
Áustria,1999,0,0,40.0,AUT
Bahamas,1999,0,0,44.0,BHS
Bangladesh,1999,0,0,50.0,BGD
Barbados,1999,0,0,52.0,BRB
Barein,1999,0,0,48.0,BHR
Bélgica,1999,0,0,56.0,BEL
Belize,1999,0,0,84.0,BLZ
Benim,1999,0,0,204.0,BEN
Bolívia,1999,191912,67515,68.0,BOL
Bósnia-Herzegovina,1999,0,0,70.0,BIH
Brasil,1999,0,0,76.0,BRA
Bulgária,1999,0,0,100.0,BGR
Cabo Verde,1999,0,0,132.0,CPV
Camarões,1999,0,0,120.0,CMR
Canadá,1999,0,0,124.0,CAN
Catar,1999,0,0,634.0,QAT
Ilhas Cayman,1999,0,0,136.0,CYM
Chile,1999,0,0,152.0,CHL
China,1999,0,0,156.0,CHN
Chipre,1999,0,0,196.0,CYP
Singapura,1999,0,0,702.0,SGP
Colômbia,1999,0,0,170.0,COL
Comores,1999,0,0,174.0,COM
Congo,1999,0,0,178.0,COG
Coréia do Sul,1999,0,0,410.0,KOR
Costa do Marfim,1999,0,0,384.0,CIV
Costa Rica,1999,0,0,188.0,CRI
Croácia,1999,0,0,191.0,HRV
Cuba,1999,0,0,192.0,CUB
Curaçao,1999,0,0,531.0,CUW
Dinamarca,1999,6300,18641,208.0,DNK
Dominica,1999,0,0,212.0,DMA
El Salvador,1999,0,0,222.0,SLV
Emirados Árabes Unidos,1999,0,0,784.0,ARE
Equador,1999,0,0,218.0,ECU
Eslováquia,1999,0,0,703.0,SVK
Espanha,1999,0,0,724.0,ESP
Estados Unidos,1999,1451,4293,840.0,USA
Estônia,1999,0,0,233.0,EST
Filipinas,1999,0,0,608.0,PHL
Finlândia,1999,46656,94193,246.0,FIN
França,1999,2213,4499,250.0,FRA
Gana,1999,0,0,288.0,GHA
Gibraltar,1999,0,0,292.0,GIB
Grécia,1999,0,0,300.0,GRC
Guatemala,1999,0,0,320.0,GTM
Guiana,1999,0,0,328.0,GUY
Guiana Francesa,1999,0,0,254.0,GUF
Guiné-Bissau,1999,0,0,624.0,GNB
Guiné Equatorial,1999,0,0,226.0,GNQ
Haiti,1999,0,0,332.0,HTI
Honduras,1999,8963,12890,340.0,HND
Hong Kong,1999,0,0,344.0,HKG
Hungria,1999,0,0,348.0,HUN
Ilha de Man,1999,0,0,833.0,IMN
Ilhas Virgens,1999,0,0,850.0,VIR
Índia,1999,0,0,356.0,IND
Indonésia,1999,0,0,360.0,IDN
Irã,1999,0,0,364.0,IRN
Iraque,1999,0,0,368.0,IRQ
Irlanda,1999,0,0,372.0,IRL
Itália,1999,0,0,380.0,ITA
Jamaica,1999,0,0,388.0,JAM
Japão,1999,1579024,885479,392.0,JPN
Jordânia,1999,0,0,400.0,JOR
Letônia,1999,0,0,428.0,LVA
Líbano,1999,0,0,422.0,LBN
Libéria,1999,0,0,430.0,LBR
Luxemburgo,1999,0,0,442.0,LUX
Malásia,1999,0,0,458.0,MYS
Malta,1999,0,0,470.0,MLT
"Marshall, Ilhas",1999,0,0,584.0,MHL
Mauritânia,1999,0,0,478.0,MRT
México,1999,8948,15700,484.0,MEX
Montenegro,1999,0,0,499.0,MNE
Namíbia,1999,0,0,516.0,NAM
Nicarágua,1999,0,0,558.0,NIC
Nigéria,1999,108,706,566.0,NGA
Noruega,1999,0,0,578.0,NOR
Nova Caledônia,1999,0,0,540.0,NCL
Nova Zelândia,1999,0,0,554.0,NZL
Países Baixos,1999,315,1398,528.0,NLD
Panamá,1999,0,0,591.0,PAN
Paraguai,1999,4753743,2732135,600.0,PRY
Peru,1999,0,0,604.0,PER
Polônia,1999,0,0,616.0,POL
Porto Rico,1999,0,0,630.0,PRI
Portugal,1999,0,0,620.0,PRT
Quênia,1999,0,0,404.0,KEN
Reino Unido,1999,77310,166413,826.0,GBR
República Dominicana,1999,0,0,214.0,DOM
Rússia,1999,0,0,643.0,RUS
São Tomé e Príncipe,1999,0,0,678.0,STP
São Vicente e Granadinas,1999,0,0,670.0,VCT
Senegal,1999,0,0,686.0,SEN
Serra Leoa,1999,0,0,694.0,SLE
Singapura,1999,0,0,702.0,SGP
Suazilândia,1999,0,0,,
Suécia,1999,0,0,752.0,SWE
Suíça,1999,0,0,756.0,CHE
Suriname,1999,0,0,740.0,SUR
Tailândia,1999,0,0,764.0,THA
Taiwan,1999,0,0,158.0,TWN
Tanzânia,1999,0,0,834.0,TZA
República Tcheca,1999,0,0,203.0,CZE
Togo,1999,0,0,768.0,TGO
Trinidad e Tobago,1999,5463,12116,780.0,TTO
Tunísia,1999,0,0,788.0,TUN
Turquia,1999,0,0,792.0,TUR
Tuvalu,1999,0,0,798.0,TUV
Uruguai,1999,72533,41576,858.0,URY
Vanuatu,1999,0,0,548.0,VUT
Venezuela,1999,0,0,862.0,VEN
Vietnã,1999,0,0,704.0,VNM
Afeganistão,2000,0,0,4.0,AFG
África do Sul,2000,0,0,710.0,ZAF
Alemanha,2000,9900,15620,276.0,DEU
Angola,2000,249717,368817,24.0,AGO
Anguilla,2000,0,0,,
Antígua e Barbuda,2000,0,0,28.0,ATG
Antilhas Holandesas,2000,0,0,,
Argentina,2000,0,0,32.0,ARG
Aruba,2000,0,0,533.0,ABW
Austrália,2000,0,0,36.0,AUS
Áustria,2000,0,0,40.0,AUT
Bahamas,2000,0,0,44.0,BHS
Bangladesh,2000,0,0,50.0,BGD
Barbados,2000,0,0,52.0,BRB
Barein,2000,0,0,48.0,BHR
Bélgica,2000,0,0,56.0,BEL
Belize,2000,0,0,84.0,BLZ
Benim,2000,0,0,204.0,BEN
Bolívia,2000,265988,109714,68.0,BOL
Bósnia-Herzegovina,2000,0,0,70.0,BIH
Brasil,2000,0,0,76.0,BRA
Bulgária,2000,0,0,100.0,BGR
Cabo Verde,2000,0,0,132.0,CPV
Camarões,2000,0,0,120.0,CMR
Canadá,2000,4480,8538,124.0,CAN
Catar,2000,0,0,634.0,QAT
Ilhas Cayman,2000,0,0,136.0,CYM
Chile,2000,0,0,152.0,CHL
China,2000,0,0,156.0,CHN
Chipre,2000,0,0,196.0,CYP
Singapura,2000,0,0,702.0,SGP
Colômbia,2000,0,0,170.0,COL
Comores,2000,0,0,174.0,COM
Congo,2000,0,0,178.0,COG
Coréia do Sul,2000,0,0,410.0,KOR
Costa do Marfim,2000,0,0,384.0,CIV
Costa Rica,2000,0,0,188.0,CRI
Croácia,2000,0,0,191.0,HRV
Cuba,2000,0,0,192.0,CUB
Curaçao,2000,0,0,531.0,CUW
Dinamarca,2000,0,0,208.0,DNK
Dominica,2000,0,0,212.0,DMA
El Salvador,2000,0,0,222.0,SLV
Emirados Árabes Unidos,2000,0,0,784.0,ARE
Equador,2000,0,0,218.0,ECU
Eslováquia,2000,0,0,703.0,SVK
Espanha,2000,0,0,724.0,ESP
Estados Unidos,2000,2151,4632,840.0,USA
Estônia,2000,0,0,233.0,EST
Filipinas,2000,0,0,608.0,PHL
Finlândia,2000,40824,80740,246.0,FIN
França,2000,600,1344,250.0,FRA
Gana,2000,0,0,288.0,GHA
Gibraltar,2000,0,0,292.0,GIB
Grécia,2000,0,0,300.0,GRC
Guatemala,2000,0,0,320.0,GTM
Guiana,2000,0,0,328.0,GUY
Guiana Francesa,2000,0,0,254.0,GUF
Guiné-Bissau,2000,0,0,624.0,GNB
Guiné Equatorial,2000,0,0,226.0,GNQ
Haiti,2000,0,0,332.0,HTI
Honduras,2000,0,0,340.0,HND
Hong Kong,2000,0,0,344.0,HKG
Hungria,2000,0,0,348.0,HUN
Ilha de Man,2000,0,0,833.0,IMN
Ilhas Virgens,2000,0,0,850.0,VIR
Índia,2000,0,0,356.0,IND
Indonésia,2000,0,0,360.0,IDN
Irã,2000,0,0,364.0,IRN
Iraque,2000,0,0,368.0,IRQ
Irlanda,2000,0,0,372.0,IRL
Itália,2000,0,0,380.0,ITA
Jamaica,2000,0,0,388.0,JAM
Japão,2000,672280,418175,392.0,JPN
Jordânia,2000,0,0,400.0,JOR
Letônia,2000,0,0,428.0,LVA
Líbano,2000,0,0,422.0,LBN
Libéria,2000,0,0,430.0,LBR
Luxemburgo,2000,0,0,442.0,LUX
Malásia,2000,0,0,458.0,MYS
Malta,2000,0,0,470.0,MLT
"Marshall, Ilhas",2000,0,0,584.0,MHL
Mauritânia,2000,0,0,478.0,MRT
México,2000,0,0,484.0,MEX
Montenegro,2000,0,0,499.0,MNE
Namíbia,2000,0,0,516.0,NAM
Nicarágua,2000,0,0,558.0,NIC
Nigéria,2000,396,695,566.0,NGA
Noruega,2000,0,0,578.0,NOR
Nova Caledônia,2000,0,0,540.0,NCL
Nova Zelândia,2000,0,0,554.0,NZL
Países Baixos,2000,0,0,528.0,NLD
Panamá,2000,0,0,591.0,PAN
Paraguai,2000,4997801,2424927,600.0,PRY
Peru,2000,0,0,604.0,PER
Polônia,2000,0,0,616.0,POL
Porto Rico,2000,0,0,630.0,PRI
Portugal,2000,0,0,620.0,PRT
Quênia,2000,0,0,404.0,KEN
Reino Unido,2000,0,0,826.0,GBR
República Dominicana,2000,0,0,214.0,DOM
Rússia,2000,0,0,643.0,RUS
São Tomé e Príncipe,2000,0,0,678.0,STP
São Vicente e Granadinas,2000,0,0,670.0,VCT
Senegal,2000,0,0,686.0,SEN
Serra Leoa,2000,0,0,694.0,SLE
Singapura,2000,0,0,702.0,SGP
Suazilândia,2000,0,0,,
Suécia,2000,0,0,752.0,SWE
Suíça,2000,0,0,756.0,CHE
Suriname,2000,0,0,740.0,SUR
Tailândia,2000,0,0,764.0,THA
Taiwan,2000,0,0,158.0,TWN
Tanzânia,2000,0,0,834.0,TZA
República Tcheca,2000,0,0,203.0,CZE
Togo,2000,0,0,768.0,TGO
Trinidad e Tobago,2000,0,0,780.0,TTO
Tunísia,2000,0,0,788.0,TUN
Turquia,2000,0,0,792.0,TUR
Tuvalu,2000,0,0,798.0,TUV
Uruguai,2000,44476,30075,858.0,URY
Vanuatu,2000,0,0,548.0,VUT
Venezuela,2000,0,0,862.0,VEN
Vietnã,2000,0,0,704.0,VNM
Afeganistão,2001,0,0,4.0,AFG
África do Sul,2001,0,0,710.0,ZAF
Alemanha,2001,1673,11157,276.0,DEU
Angola,2001,12150,15529,24.0,AGO
Anguilla,2001,0,0,,
Antígua e Barbuda,2001,0,0,28.0,ATG
Antilhas Holandesas,2001,0,0,,
Argentina,2001,1477,2393,32.0,ARG
Aruba,2001,0,0,533.0,ABW
Austrália,2001,0,0,36.0,AUS
Áustria,2001,0,0,40.0,AUT
Bahamas,2001,0,0,44.0,BHS
Bangladesh,2001,0,0,50.0,BGD
Barbados,2001,0,0,52.0,BRB
Barein,2001,0,0,48.0,BHR
Bélgica,2001,0,0,56.0,BEL
Belize,2001,0,0,84.0,BLZ
Benim,2001,0,0,204.0,BEN
Bolívia,2001,109434,49151,68.0,BOL
Bósnia-Herzegovina,2001,0,0,70.0,BIH
Brasil,2001,0,0,76.0,BRA
Bulgária,2001,0,0,100.0,BGR
Cabo Verde,2001,0,0,132.0,CPV
Camarões,2001,0,0,120.0,CMR
Canadá,2001,0,0,124.0,CAN
Catar,2001,0,0,634.0,QAT
Ilhas Cayman,2001,0,0,136.0,CYM
Chile,2001,0,0,152.0,CHL
China,2001,0,0,156.0,CHN
Chipre,2001,0,0,196.0,CYP
Singapura,2001,0,0,702.0,SGP
Colômbia,2001,0,0,170.0,COL
Comores,2001,0,0,174.0,COM
Congo,2001,0,0,178.0,COG
Coréia do Sul,2001,0,0,410.0,KOR
Costa do Marfim,2001,0,0,384.0,CIV
Costa Rica,2001,0,0,188.0,CRI
Croácia,2001,0,0,191.0,HRV
Cuba,2001,0,0,192.0,CUB
Curaçao,2001,0,0,531.0,CUW
Dinamarca,2001,0,0,208.0,DNK
Dominica,2001,0,0,212.0,DMA
El Salvador,2001,0,0,222.0,SLV
Emirados Árabes Unidos,2001,0,0,784.0,ARE
Equador,2001,10666,4076,218.0,ECU
Eslováquia,2001,0,0,703.0,SVK
Espanha,2001,0,0,724.0,ESP
Estados Unidos,2001,3576,7972,840.0,USA
Estônia,2001,0,0,233.0,EST
Filipinas,2001,0,0,608.0,PHL
Finlândia,2001,31176,67060,246.0,FIN
França,2001,4820,9639,250.0,FRA
Gana,2001,259,389,288.0,GHA
Gibraltar,2001,0,0,292.0,GIB
Grécia,2001,0,0,300.0,GRC
Guatemala,2001,0,0,320.0,GTM
Guiana,2001,0,0,328.0,GUY
Guiana Francesa,2001,0,0,254.0,GUF
Guiné-Bissau,2001,0,0,624.0,GNB
Guiné Equatorial,2001,0,0,226.0,GNQ
Haiti,2001,0,0,332.0,HTI
Honduras,2001,0,0,340.0,HND
Hong Kong,2001,0,0,344.0,HKG
Hungria,2001,0,0,348.0,HUN
Ilha de Man,2001,0,0,833.0,IMN
Ilhas Virgens,2001,0,0,850.0,VIR
Índia,2001,0,0,356.0,IND
Indonésia,2001,0,0,360.0,IDN
Irã,2001,0,0,364.0,IRN
Iraque,2001,0,0,368.0,IRQ
Irlanda,2001,0,0,372.0,IRL
Itália,2001,0,0,380.0,ITA
Jamaica,2001,0,0,388.0,JAM
Japão,2001,32073,40010,392.0,JPN
Jordânia,2001,0,0,400.0,JOR
Letônia,2001,0,0,428.0,LVA
Líbano,2001,0,0,422.0,LBN
Libéria,2001,0,0,430.0,LBR
Luxemburgo,2001,0,0,442.0,LUX
Malásia,2001,0,0,458.0,MYS
Malta,2001,0,0,470.0,MLT
"Marshall, Ilhas",2001,0,0,584.0,MHL
Mauritânia,2001,0,0,478.0,MRT
México,2001,0,0,484.0,MEX
Montenegro,2001,0,0,499.0,MNE
Namíbia,2001,0,0,516.0,NAM
Nicarágua,2001,0,0,558.0,NIC
Nigéria,2001,0,0,566.0,NGA
Noruega,2001,0,0,578.0,NOR
Nova Caledônia,2001,0,0,540.0,NCL
Nova Zelândia,2001,0,0,554.0,NZL
Países Baixos,2001,0,0,528.0,NLD
Panamá,2001,0,0,591.0,PAN
Paraguai,2001,2437964,1100645,600.0,PRY
Peru,2001,2625,1938,604.0,PER
Polônia,2001,0,0,616.0,POL
Porto Rico,2001,0,0,630.0,PRI
Portugal,2001,0,0,620.0,PRT
Quênia,2001,0,0,404.0,KEN
Reino Unido,2001,0,0,826.0,GBR
República Dominicana,2001,0,0,214.0,DOM
Rússia,2001,0,0,643.0,RUS
São Tomé e Príncipe,2001,0,0,678.0,STP
São Vicente e Granadinas,2001,0,0,670.0,VCT
Senegal,2001,0,0,686.0,SEN
Serra Leoa,2001,0,0,694.0,SLE
Singapura,2001,0,0,702.0,SGP
Suazilândia,2001,0,0,,
Suécia,2001,0,0,752.0,SWE
Suíça,2001,0,0,756.0,CHE
Suriname,2001,0,0,740.0,SUR
Tailândia,2001,0,0,764.0,THA
Taiwan,2001,0,0,158.0,TWN
Tanzânia,2001,0,0,834.0,TZA
República Tcheca,2001,0,0,203.0,CZE
Togo,2001,0,0,768.0,TGO
Trinidad e Tobago,2001,0,0,780.0,TTO
Tunísia,2001,0,0,788.0,TUN
Turquia,2001,0,0,792.0,TUR
Tuvalu,2001,0,0,798.0,TUV
Uruguai,2001,6689,3270,858.0,URY
Vanuatu,2001,0,0,548.0,VUT
Venezuela,2001,0,0,862.0,VEN
Vietnã,2001,0,0,704.0,VNM
Afeganistão,2002,0,0,4.0,AFG
África do Sul,2002,0,0,710.0,ZAF
Alemanha,2002,1080,4626,276.0,DEU
Angola,2002,9812,5290,24.0,AGO
Anguilla,2002,0,0,,
Antígua e Barbuda,2002,0,0,28.0,ATG
Antilhas Holandesas,2002,0,0,,
Argentina,2002,0,0,32.0,ARG
Aruba,2002,0,0,533.0,ABW
Austrália,2002,0,0,36.0,AUS
Áustria,2002,0,0,40.0,AUT
Bahamas,2002,120,480,44.0,BHS
Bangladesh,2002,0,0,50.0,BGD
Barbados,2002,0,0,52.0,BRB
Barein,2002,0,0,48.0,BHR
Bélgica,2002,1263,3900,56.0,BEL
Belize,2002,0,0,84.0,BLZ
Benim,2002,0,0,204.0,BEN
Bolívia,2002,7545,8039,68.0,BOL
Bósnia-Herzegovina,2002,0,0,70.0,BIH
Brasil,2002,0,0,76.0,BRA
Bulgária,2002,0,0,100.0,BGR
Cabo Verde,2002,0,0,132.0,CPV
Camarões,2002,0,0,120.0,CMR
Canadá,2002,0,0,124.0,CAN
Catar,2002,0,0,634.0,QAT
Ilhas Cayman,2002,0,0,136.0,CYM
Chile,2002,31,3,152.0,CHL
China,2002,0,0,156.0,CHN
Chipre,2002,0,0,196.0,CYP
